item_id: 12424, price 9234
item_id: 694, price 2543
item_id: 643, price 810
item_id: 833, price 18
item_id: 4570, price 50
item_id: 136, price 1800
item_id: 1413, price 1656
item_id: 721, price 147
item_id: 1108, price 703
item_id: 611, price 36
item_id: 512, price 6000
item_id: 16285, price 375
item_id: 4591, price 147
item_id: 4437, price 662
item_id: 12457, price 5079
item_id: 12585, price 7654
item_id: 12713, price 4212
item_id: 12841, price 6133
item_id: 12969, price 3924
item_id: 13205, price 3825
item_id: 12456, price 552
item_id: 12584, price 833
item_id: 12712, price 458
item_id: 12840, price 666
item_id: 12968, price 424
item_id: 5867, price 13500
item_id: 5868, price 18000
item_id: 5869, price 18000
item_id: 4372, price 44
item_id: 622, price 43
item_id: 1840, price 1800
item_id: 4366, price 21
item_id: 4378, price 54
item_id: 4394, price 10
item_id: 5017, price 585
item_id: 5018, price 16920
item_id: 5013, price 2916
item_id: 5027, price 2059
item_id: 5072, price 90000
item_id: 5054, price 32844
item_id: 5056, price 30912
item_id: 5057, price 27140
item_id: 5059, price 28520
item_id: 4996, price 123880
item_id: 916, price 855
item_id: 4412, price 292
item_id: 4491, price 180
item_id: 630, price 88
item_id: 1411, price 1656
item_id: 4365, price 120
item_id: 189, price 36000
item_id: 188, price 31224
item_id: 5085, price 50400
item_id: 5038, price 1000
item_id: 5037, price 1265
item_id: 5036, price 1567
item_id: 5035, price 1913
item_id: 5034, price 2208
item_id: 5033, price 2815
item_id: 5032, price 3146
item_id: 1, price 1800
item_id: 4419, price 6300
item_id: 4404, price 540
item_id: 4537, price 468
item_id: 4560, price 1355
item_id: 4535, price 360
item_id: 4663, price 360
item_id: 4609, price 61
item_id: 4631, price 82
item_id: 12593, price 12355
item_id: 12721, price 6696
item_id: 13085, price 972
item_id: 12635, price 273
item_id: 12756, price 163
item_id: 12886, price 236
item_id: 13007, price 163
item_id: 12636, price 273
item_id: 12757, price 163
item_id: 12887, price 236
item_id: 13008, price 163
item_id: 12849, price 9936
item_id: 12977, price 6633
item_id: 16649, price 5864
item_id: 16642, price 4198
item_id: 16832, price 97
item_id: 114, price 1840
item_id: 4638, price 78260
item_id: 4701, price 20092
item_id: 5082, price 88389
item_id: 4702, price 62192
item_id: 4703, price 64584
item_id: 4704, price 30967
item_id: 4614, price 141137
item_id: 4655, price 103882
item_id: 4660, price 125069
item_id: 5103, price 140332
item_id: 12302, price 60260
item_id: 13979, price 24373
item_id: 12554, price 66066
item_id: 12682, price 35285
item_id: 12810, price 52552
item_id: 12938, price 32382
item_id: 1817, price 720
item_id: 4163, price 1080
item_id: 107, price 180
item_id: 2868, price 9000
item_id: 16460, price 11128
item_id: 16401, price 103803
item_id: 17155, price 23887
item_id: 17284, price 8996
item_id: 948, price 60
item_id: 958, price 120
item_id: 949, price 96
item_id: 941, price 80
item_id: 957, price 120
item_id: 956, price 120
item_id: 1446, price 50000
item_id: 1441, price 250000
item_id: 1241, price 354
item_id: 2312, price 1040
item_id: 5703, price 100
item_id: 5684, price 250
item_id: 17905, price 100
item_id: 5686, price 800
item_id: 5729, price 3360
item_id: 5718, price 1300
item_id: 461, price 5000
item_id: 5152, price 1280
item_id: 4722, price 31878
item_id: 4723, price 30492
item_id: 4724, price 27968
item_id: 4725, price 26112
item_id: 4726, price 25600
item_id: 4727, price 33000
item_id: 4850, price 150000
item_id: 4768, price 5751
item_id: 4778, price 8100
item_id: 4763, price 11970
item_id: 4753, price 16560
item_id: 4758, price 21870
item_id: 4773, price 27900
item_id: 4797, price 1165
item_id: 4807, price 2097
item_id: 4792, price 4147
item_id: 4782, price 7025
item_id: 4787, price 10710
item_id: 4802, price 15120
item_id: 5011, price 233
item_id: 4559, price 4485
item_id: 2866, price 9200
item_id: 5104, price 30360
item_id: 4611, price 3261
item_id: 4620, price 5178
item_id: 4632, price 10080
item_id: 4637, price 8100
item_id: 4652, price 6366
item_id: 4657, price 15840
item_id: 4665, price 18000
item_id: 16411, price 11491
item_id: 16451, price 7727
item_id: 16455, price 4309
item_id: 16532, price 16934
item_id: 16576, price 35769
item_id: 16524, price 13406
item_id: 16566, price 8294
item_id: 625, price 79
item_id: 627, price 36
item_id: 5726, price 442
item_id: 5740, price 511
item_id: 5234, price 198
item_id: 12306, price 10281
item_id: 12826, price 16552
item_id: 4997, price 16
item_id: 4998, price 864
item_id: 4999, price 5148
item_id: 2343, price 1984
item_id: 5068, price 110
item_id: 5066, price 1265
item_id: 12442, price 13179
item_id: 12698, price 11012
item_id: 12570, price 20976
item_id: 12472, price 144
item_id: 13193, price 2430
item_id: 4434, price 4500
item_id: 4494, price 2494
item_id: 4533, price 1080
item_id: 4572, price 1669
item_id: 4492, price 540
item_id: 5541, price 1260
item_id: 5029, price 4320
item_id: 17335, price 8
item_id: 17383, price 2640
item_id: 690, price 7800
item_id: 2871, price 10000
item_id: 4913, price 175827
item_id: 4915, price 217000
item_id: 6049, price 8060
item_id: 6050, price 6318
item_id: 6051, price 9100
item_id: 6052, price 8580
item_id: 6053, price 5200
item_id: 6054, price 6786
item_id: 6055, price 11440
item_id: 6056, price 10725
item_id: 6041, price 7714
item_id: 6042, price 6786
item_id: 6043, price 8625
item_id: 6044, price 7896
item_id: 6045, price 6591
item_id: 6046, price 6981
item_id: 6047, price 8940
item_id: 6048, price 8790
item_id: 21504, price 100100
item_id: 21554, price 100100
item_id: 21604, price 100100
item_id: 21654, price 100100
item_id: 21704, price 100100
item_id: 21762, price 100100
item_id: 21812, price 100100
item_id: 21865, price 100100
item_id: 21909, price 100100
item_id: 21960, price 100100
item_id: 22015, price 100100
item_id: 22074, price 100100
item_id: 22122, price 100100
item_id: 22135, price 100100
item_id: 21392, price 100100
item_id: 21393, price 100100
item_id: 2370, price 520
item_id: 5064, price 567
item_id: 5067, price 420
item_id: 16518, price 31000
item_id: 16467, price 14560
item_id: 16589, price 13962
item_id: 16412, price 29760
item_id: 16567, price 85250
item_id: 16644, price 48600
item_id: 17061, price 6256
item_id: 17027, price 11232
item_id: 17036, price 18048
item_id: 17098, price 37440
item_id: 16836, price 44550
item_id: 16774, price 10596
item_id: 12425, price 22800
item_id: 12426, price 47025
item_id: 12553, price 35200
item_id: 12681, price 18800
item_id: 4408, price 128
item_id: 4416, price 1400
item_id: 4456, price 2070
item_id: 4406, price 440
item_id: 4555, price 1711
item_id: 21444, price 200
item_id: 21445, price 344
item_id: 21446, price 519
item_id: 21447, price 1016
item_id: 17922, price 1484
item_id: 21448, price 1747
item_id: 21498, price 1747
item_id: 17920, price 2195
item_id: 21497, price 2371
item_id: 21499, price 2425
item_id: 17921, price 2853
item_id: 21449, price 3004
item_id: 17018, price 350
item_id: 17019, price 500
item_id: 17020, price 750
item_id: 17021, price 1000
item_id: 17022, price 1500
item_id: 17023, price 2000
item_id: 19251, price 300
item_id: 19252, price 250
item_id: 5166, price 3400
item_id: 4421, price 1560
item_id: 5889, price 19440
item_id: 5885, price 18900
item_id: 6085, price 52080
item_id: 6076, price 53460
item_id: 6099, price 53460
item_id: 6096, price 61875
item_id: 6095, price 83160
item_id: 6098, price 94185
item_id: 6100, price 103040
item_id: 6097, price 504000
item_id: 6092, price 537030
item_id: 6091, price 576300
item_id: 6094, price 617100
item_id: 6101, price 617100
item_id: 6093, price 703800
item_id: 6131, price 709716
item_id: 5943, price 125
item_id: 5145, price 5600
item_id: 5676, price 76475
item_id: 5941, price 20
item_id: 5940, price 8
item_id: 5942, price 20
item_id: 5775, price 544
item_id: 5147, price 3000
item_id: 6074, price 100
item_id: 6088, price 372
item_id: 6087, price 1400
item_id: 6073, price 2335
item_id: 6090, price 2425
item_id: 6089, price 6692
item_id: 6084, price 10926
item_id: 6075, price 21000
item_id: 6082, price 21000
item_id: 6081, price 23940
item_id: 6083, price 25270
item_id: 6080, price 30912
item_id: 6079, price 32640
item_id: 6086, price 34000
item_id: 6078, price 43740
item_id: 6077, price 46440
item_id: 4916, price 34000
item_id: 4917, price 604800
item_id: 4918, price 46440
item_id: 4919, price 652800
item_id: 4920, price 26600
item_id: 4921, price 556800
item_id: 4922, price 7476
item_id: 4923, price 504000
item_id: 4924, price 54600
item_id: 4925, price 722700
item_id: 4926, price 21000
item_id: 4927, price 530265
item_id: 5102, price 83160
item_id: 4692, price 396825
item_id: 5105, price 396825
item_id: 5944, price 125
item_id: 4771, price 123750
item_id: 4781, price 133110
item_id: 4766, price 144875
item_id: 4756, price 162500
item_id: 4761, price 186375
item_id: 4893, price 168150
item_id: 4895, price 176700
item_id: 4890, price 193800
item_id: 4892, price 185240
item_id: 4863, price 126000
